"yyyymmdd","NR: DemandMet","NR: PeakShortage","NR: EnergyMet","NR: HydroGen","NR: WindGen","NR: SolarGen","NR: EnergyShortage","NR: MaximumDemand","WR: DemandMet","WR: PeakShortage","WR: EnergyMet","WR: HydroGen","WR: WindGen","WR: SolarGen","WR: EnergyShortage","WR: MaximumDemand","SR: DemandMet","SR: PeakShortage","SR: EnergyMet","SR: HydroGen","SR: WindGen","SR: SolarGen","SR: EnergyShortage","SR: MaximumDemand","ER: DemandMet","ER: PeakShortage","ER: EnergyMet","ER: HydroGen","ER: WindGen","ER: SolarGen","ER: EnergyShortage","ER: MaximumDemand","NER: DemandMet","NER: PeakShortage","NER: EnergyMet","NER: HydroGen","NER: WindGen","NER: SolarGen","NER: EnergyShortage","NER: MaximumDemand","India: DemandMet","India: PeakShortage","India: EnergyMet","India: HydroGen","India: WindGen","India: SolarGen","India: EnergyShortage","India: MaximumDemand","NR: Thermal","NR: Coal","NR: Lignite","NR: Hydro","NR: Nuclear","NR: Gas","NR: RES","NR: Total","WR: Thermal","WR: Coal","WR: Lignite","WR: Hydro","WR: Nuclear","WR: Gas","WR: RES","WR: Total","SR: Thermal","SR: Coal","SR: Lignite","SR: Hydro","SR: Nuclear","SR: Gas","SR: RES","SR: Total","ER: Thermal","ER: Coal","ER: Lignite","ER: Hydro","ER: Nuclear","ER: Gas","ER: RES","ER: Total","NER: Thermal","NER: Coal","NER: Lignite","NER: Hydro","NER: Nuclear","NER: Gas","NER: RES","NER: Total","India: Thermal","India: Coal","India: Lignite","India: Hydro","India: Nuclear","India: Gas","India: RES","India: Total","Punjab: EnergyMet","Haryana: EnergyMet","Rajasthan: EnergyMet","Delhi: EnergyMet","UP: EnergyMet","Uttarakhand: EnergyMet","HP: EnergyMet","J&K(UT) & Ladakh(UT): EnergyMet","Chandigarh: EnergyMet","Chhattisgarh: EnergyMet","Gujarat: EnergyMet","MP: EnergyMet","Maharashtra: EnergyMet","Goa: EnergyMet","DD: EnergyMet","DNH: EnergyMet","Essar steel: EnergyMet","Andhra Pradesh: EnergyMet","Karnataka: EnergyMet","Kerala: EnergyMet","Tamil Nadu: EnergyMet","Puducherry: EnergyMet","Bihar: EnergyMet","DVC: EnergyMet","Jharkhand: EnergyMet","Odisha: EnergyMet","West Bengal: EnergyMet","Sikkim: EnergyMet","Arunachal Pradesh: EnergyMet","Assam: EnergyMet","Manipur: EnergyMet","Meghalaya: EnergyMet","Mizoram: EnergyMet","Nagaland: EnergyMet","Tripura: EnergyMet","Telangana: EnergyMet","AMNSIL: EnergyMet","DNHDDPDCL: EnergyMet","BALCO: EnergyMet","Railways_NR ISTS: EnergyMet","Railways_ER ISTS: EnergyMet","RIL JAMNAGAR: EnergyMet"
20150914,49944,2602,1141,289,14,,,,43477,187,974,20,34,,,,34373,600,754,37,80,,,,17411,876,362,67,,,,,2181,243,41,20,,,,,147387,4508,3272,431,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,185.100000,222,113.200000,290.800000,39.700000,25,37.300000,6,87.800000,309.100000,167.600000,372.400000,8.900000,6.600000,15.600000,6.100000,124.800000,151.900000,62.100000,277.500000,6.800000,66.900000,57,22.900000,59.400000,154.900000,1,1.100000,26.300000,2.200000,5.300000,1.100000,1.300000,3.300000,130.700000,0,0,0,0,0,0
20150915,49440,2732,1147,282,16,,,,43037,188,977,25,32,,,,35175,800,772,41,85,,,,15758,260,360,68,,,,,2216,198,43,19,,,,,145626,4178,3299,435,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.700000,187.400000,226.900000,110.700000,288.300000,40.700000,25.300000,36.200000,6,80.900000,319.600000,170.600000,370,9,6.600000,16,3.900000,125.100000,155.200000,59.200000,293.200000,6.900000,64.200000,62.800000,21.500000,53.900000,156.800000,0.900000,1.400000,27.100000,2.200000,5.900000,1.200000,2.100000,2.800000,132.200000,0,0,0,0,0,0
20150916,46481,2716,1103,278,6,,,,42870,274,1013,26,33,,,,34661,400,779,48,99,,,,17068,100,351,70,,,,,2229,185,42,19,,,,,143308,3675,3288,441,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.300000,177.500000,225.700000,111.100000,282.200000,40.600000,26.100000,34.400000,5.400000,71.700000,323.600000,217.800000,363.800000,8.400000,6.800000,16.600000,4,126.100000,159,59.600000,293,7.100000,65,60.400000,21.700000,53.600000,149,1.100000,1.500000,26.300000,2.300000,5.600000,1.200000,1.500000,3.600000,134.300000,0,0,0,0,0,0
20150917,47632,2815,1075,259,5,,,,39028,182,898,19,44,,,,32781,0,751,43,91,,,,16675,220,365,68,,,,,2158,229,43,17,,,,,138274,3446,3131,406,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.100000,170.700000,217.700000,108.500000,284.700000,38.600000,24.700000,33.400000,5.200000,60.700000,323.700000,156.800000,324.200000,6.500000,5.800000,15.600000,4.300000,126.700000,148.200000,60.400000,289.500000,6.600000,68.500000,60.900000,29.500000,53.900000,151,1,2.100000,27.500000,2.200000,5.300000,1.200000,1.400000,3.400000,119.200000,0,0,0,0,0,0
20150918,45970,1906,1082,249,12,,,,39099,173,875,28,70,,,,34425,905,772,52,96,,,,16316,300,359,66,,,,,2243,147,44,17,,,,,138053,3431,3131,412,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.100000,168.800000,205.200000,114,292,39.700000,25.200000,34,5.600000,73.800000,304.400000,143.900000,319.100000,7.200000,6.300000,15.800000,4.900000,134.300000,149.600000,61.800000,293.200000,6.600000,68.700000,58.600000,22.300000,58.400000,149.600000,1.100000,1.900000,28.500000,2.100000,5,1.100000,1.500000,3.600000,126.100000,0,0,0,0,0,0
20150919,45535,2114,1034,246,12,,,,38603,507,853,53,61,,,,34558,840,788,56,79,,,,16656,417,361,68,,,,,1991,398,40,17,,,,,137343,4276,3076,440,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.600000,145.200000,198.100000,102.700000,303.100000,39.500000,24.100000,35.800000,5.200000,76.900000,247.900000,155.800000,339.500000,7.900000,5.300000,15.500000,4.300000,134,154,62.400000,295.700000,6.900000,70,59.900000,22.900000,62.100000,144.900000,1.100000,2,25.800000,1.900000,4,1.200000,1.700000,3.700000,134.500000,0,0,0,0,0,0
20150920,40150,1499,945,242,11,,,,37102,116,822,44,31,,,,32797,500,750,47,79,,,,15993,300,354,65,,,,,2034,281,36,18,,,,,128076,2696,2907,416,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.300000,127.300000,193.700000,99.300000,297.500000,36.200000,20.800000,32.900000,4.100000,69.100000,224.200000,154.400000,341,7.700000,6.300000,15.300000,4.300000,127.500000,146.700000,57,279.200000,6.600000,65.900000,60.800000,21.900000,66.800000,137.700000,0.900000,1.900000,21.700000,1.800000,4.500000,1.200000,1.400000,3.300000,133.200000,0,0,0,0,0,0
20150921,43338,1871,940,243,8,,,,38428,414,835,38,35,,,,34293,1000,771,61,54,,,,16574,0,351,66,,,,,2127,302,40,19,,,,,134760,3587,2938,427,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.800000,131.100000,187.700000,104.900000,292.300000,37.100000,23.200000,38.100000,4.800000,65.700000,222.400000,153.100000,358.600000,8.400000,6.500000,16.300000,4.500000,129.600000,154,61,280.600000,6.600000,62.800000,57,21.500000,68.400000,140.400000,1.100000,2,25.700000,2.200000,3.900000,1.200000,1.500000,3.500000,138.900000,0,0,0,0,0,0
20150922,39880,1803,899,227,6,,,,40374,786,873,38,31,,,,34321,1470,801,71,48,,,,16174,250,351,65,,,,,2152,283,41,21,,,,,132901,4592,2966,422,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.600000,130.500000,177.100000,101.500000,294.500000,37.400000,23.500000,22.100000,4.900000,67.900000,234.100000,157.600000,377.200000,9.200000,6.600000,16.300000,4.300000,136.200000,155.200000,62.200000,296.700000,6.500000,62.900000,57.400000,20.300000,68,141.400000,1.200000,1.800000,26,2.300000,5,1.300000,1.600000,3.400000,143.700000,0,0,0,0,0,0
20150923,40686,1761,876,248,20,,,,41666,195,912,35,23,,,,32340,4293,795,76,21,,,,16032,902,336,64,,,,,2120,270,41,21,,,,,132844,7421,2960,444,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.100000,127.600000,182.200000,96.300000,278.500000,33.500000,21.600000,30.200000,4.600000,74.100000,245.600000,164,391.500000,9.200000,6.300000,16.500000,4.900000,143.900000,153.200000,64.400000,277.800000,6.500000,62.800000,57.900000,19.800000,65.900000,128.300000,1.300000,1.800000,24.100000,2.300000,6.100000,1.300000,1.800000,3.700000,148.700000,0,0,0,0,0,0
20150924,41294,2196,878,236,13,,,,42022,566,940,26,21,,,,31904,3625,776,71,13,,,,16882,747,346,64,,,,,2142,250,40,23,,,,,134244,7384,2981,420,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.600000,130.300000,182.800000,89.400000,282.600000,16.600000,23,37.600000,4.500000,78.300000,258.700000,165.300000,398.800000,9.300000,6.600000,16.300000,6.900000,135,153.400000,61.500000,272.700000,6.900000,64.400000,58.800000,21.800000,64.100000,135.700000,1.500000,1.900000,24.600000,2.300000,4.900000,1.200000,1.800000,3.400000,146.100000,0,0,0,0,0,0
20150925,41828,1434,905,256,25,,,,42125,189,944,22,31,,,,32612,1545,781,68,19,,,,16286,450,340,69,,,,,2171,206,41,24,,,,,135022,3824,3010,439,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.200000,131.400000,184.900000,85.700000,278,36.400000,24.800000,39.800000,4.300000,82.500000,265.300000,166.200000,391.300000,9.200000,6.600000,16.500000,6.700000,136.500000,152.100000,61.800000,278.100000,6.700000,59.900000,58.800000,20,65.500000,134.100000,1.200000,1.900000,25.400000,2.300000,5.800000,1.200000,1.800000,2.600000,145.400000,0,0,0,0,0,0
20150926,42322,2041,910,245,23,,,,42148,655,959,25,24,,,,33340,1970,762,61,23,,,,16360,450,348,70,,,,,2172,229,41,24,,,,,136342,5345,3020,425,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,139.400000,186.800000,86.700000,266.700000,36.100000,24.300000,37.700000,4.500000,79.200000,277.100000,171.300000,393.600000,9,6.600000,16.500000,5.200000,130.800000,142.900000,62.800000,276.200000,6.700000,64.200000,53.200000,21.100000,66,142.900000,1,1.800000,26.100000,2.200000,4.600000,1.200000,1.700000,3.100000,143,0,0,0,0,0,0
20150927,40957,932,895,233,9,,,,39695,125,935,31,13,,,,31090,1000,735,41,16,,,,16875,656,356,65,,,,,2225,166,41,20,,,,,130842,2879,2962,390,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.800000,135.800000,186.100000,86.100000,265.300000,34.500000,21.500000,33.900000,4,85.800000,264.400000,172.100000,377.200000,8.200000,6.400000,16.300000,4.900000,123.600000,140,55.800000,262.100000,6.400000,64.700000,59.100000,20.600000,66.500000,144.300000,1.100000,1.700000,25.300000,2.200000,4.900000,1.100000,1.700000,3.600000,146.700000,0,0,0,0,0,0
20150928,42911,2877,937,227,4,,,,43893,616,995,42,9,,,,32954,1895,754,56,8,,,,17368,630,366,64,,,,,2201,252,42,19,,,,,139327,6270,3095,408,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.700000,145.500000,193.700000,91.900000,267.500000,34.300000,25.200000,37.300000,4.600000,88.600000,289.700000,176.600000,403.500000,9,6.400000,16.500000,5.200000,132.300000,144.200000,60,265.800000,6.800000,69.400000,58.800000,23.900000,63,150.100000,1.200000,2,26.200000,2.100000,4.900000,1.100000,1.600000,3.900000,144.900000,0,0,0,0,0,0
20150929,44180,2366,922,201,3,,,,45049,425,1032,32,18,,,,33251,1700,769,49,9,,,,17437,720,377,64,,,,,2140,326,42,18,,,,,142057,5537,3141,364,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.300000,152.600000,191.200000,90.900000,262.700000,34.100000,25.300000,23.100000,4.700000,90,304.600000,178,424.100000,9.400000,6.700000,14.900000,4.100000,133.200000,150.500000,60.700000,270,6.600000,69.600000,58.500000,24.300000,66.800000,156.400000,1.200000,1.500000,27.200000,2.100000,4.700000,1.200000,1.600000,3.400000,147.700000,0,0,0,0,0,0
20150930,44650,2307,946,187,3,,,,43579,372,1029,31,36,,,,34240,1400,762,45,15,,,,16926,250,376,54,,,,,2233,231,41,18,,,,,141628,4560,3155,334,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.900000,152,192.600000,88.900000,257.300000,36,24.900000,35.800000,4.700000,90.900000,299.400000,181.900000,420.500000,9.400000,6.700000,14.900000,5,136.300000,147.700000,59.600000,265.800000,6.700000,69.600000,58.200000,23.800000,71.300000,152.200000,1.300000,1.600000,26.800000,2.100000,4.500000,1.100000,1.700000,3.400000,145.500000,0,0,0,0,0,0
20151001,44549,1669,967,199,1,,,,44329,185,1032,28,20,,,,33491,1000,750,41,8,,,,17639,671,380,44,,,,,2187,254,43,17,,,,,142195,3779,3173,330,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.700000,149.300000,195.700000,88.600000,274.300000,37,25.200000,38.100000,4.700000,91.400000,303.100000,182.500000,421.100000,9.200000,6.300000,13.800000,4.200000,125.400000,150.500000,60.500000,263.700000,6.900000,70.400000,54,23.600000,70,160.300000,1,1.700000,27.700000,2.200000,5.600000,1.100000,1.700000,3.400000,143.400000,0,0,0,0,0,0
20151002,42779,1730,935,204,3,,,,43663,150,1015,22,8,,,,32062,800,708,33,14,,,,17085,584,386,62,,,,,2158,233,41,15,,,,,137747,3497,3085,337,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.400000,140.400000,196.200000,74.200000,272.400000,32.500000,21.900000,38,3.900000,91.900000,313.200000,184.700000,393.300000,8.600000,6.800000,13.600000,3.100000,125.200000,141,58.700000,244.500000,6.400000,69,58.200000,23.700000,73.100000,160.800000,1.100000,1.700000,26.800000,2.100000,3.400000,1.100000,1.500000,4.300000,132.600000,0,0,0,0,0,0
20151003,44448,2280,940,185,15,,,,43736,118,1013,23,13,,,,34115,1000,728,42,30,,,,16997,260,387,65,,,,,2233,260,41,15,,,,,141529,3918,3109,330,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.700000,146.400000,195.200000,82.900000,273.500000,16.800000,23.700000,37,4.300000,90,316.100000,187.800000,386,9,6.300000,15.200000,2.900000,124.700000,144.200000,59.800000,252.400000,5.900000,71.500000,58.500000,23.300000,73.100000,160,1.100000,1.600000,26.800000,2.200000,4.300000,1.100000,1.500000,3.800000,141.300000,0,0,0,0,0,0
20151004,43124,2022,947,192,21,,,,42421,120,996,22,13,,,,30773,600,686,36,17,,,,16998,250,378,63,,,,,2234,188,41,15,,,,,135550,3180,3048,327,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.600000,144.300000,191.200000,80.600000,265.100000,34.800000,23.400000,36.100000,3.800000,88.600000,307,189.800000,376.600000,8,6.300000,15.900000,3.800000,123.400000,130.100000,54.200000,239.600000,5.100000,70.300000,58.300000,23.900000,72.900000,151.500000,1.100000,1.800000,26.400000,2.200000,4.200000,1,1.700000,3.800000,133.200000,0,0,0,0,0,0
20151005,45442,1993,986,201,6,,,,44962,204,1029,31,8,,,,32772,1000,703,45,17,,,,17890,280,382,68,,,,,2215,236,42,14,,,,,143281,3713,3141,358,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.500000,151.700000,199.400000,90,271.900000,36.700000,24.500000,36.400000,4.500000,87.900000,317.800000,193.400000,395.300000,9.400000,6.400000,15.600000,2.900000,123,129.300000,58.400000,246.100000,5.700000,71.200000,56.600000,23.900000,70.900000,158.500000,1.300000,2,26.400000,2.100000,4.700000,1.100000,1.700000,3.700000,140,0,0,0,0,0,0
20151006,45535,1342,986,195,3,,,,45340,152,1045,33,16,,,,33899,1000,724,43,13,,,,17468,500,380,59,,,,,2222,281,41,13,,,,,144464,3275,3177,343,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.700000,155.200000,192.800000,91.800000,274.100000,37,24.800000,36.800000,4.500000,87.700000,319.700000,194.600000,410.800000,8.900000,6.600000,13.200000,3.900000,128,134.600000,59.100000,253.500000,6.500000,69.600000,57.400000,24,68.200000,160,1.300000,1.800000,25.600000,2.200000,5,1.200000,1.600000,3.600000,142.100000,0,0,0,0,0,0
20151007,45941,1576,1005,191,2,,,,45886,117,1062,31,20,,,,33479,1400,740,46,15,,,,17113,0,377,57,,,,,2113,239,42,14,,,,,144532,3332,3226,337,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.300000,157.200000,204.300000,92.800000,279.800000,36.800000,25.100000,38,4.700000,87,317.900000,197.600000,425.400000,8.900000,6.800000,15.900000,2.800000,130.600000,134.400000,60.500000,262.200000,6.400000,71,55.900000,23.700000,61.500000,164.100000,1.100000,1.800000,27.500000,2.200000,4.300000,1.100000,1.400000,3.700000,145.800000,0,0,0,0,0,0
20151008,45648,2904,999,188,4,,,,46254,157,1077,32,18,,,,33479,1200,760,54,18,,,,16604,0,372,51,,,,,2207,189,40,18,,,,,144192,4450,3248,344,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.900000,156.600000,200.200000,92.800000,283.400000,37,25.100000,38.200000,4.600000,87.800000,322.400000,201.200000,429.400000,8.900000,6.900000,16.300000,4.300000,129.800000,139.800000,66.500000,270.600000,6.600000,70.400000,57.800000,24.300000,62.700000,155.900000,1.300000,1.900000,24.900000,2.200000,4.400000,1.200000,1.600000,3.500000,146.900000,0,0,0,0,0,0
20151009,45566,1835,1008,188,14,,,,45924,295,1076,28,8,,,,33829,1700,768,53,26,,,,17826,794,379,51,,,,,2077,309,39,18,,,,,145222,4933,3270,337,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.100000,158.700000,201.100000,91.200000,292.100000,37.100000,25.500000,37.300000,4.600000,86.600000,323.200000,203,428.300000,9.100000,5.400000,16.200000,4.200000,133.400000,142.700000,58.600000,277,6.600000,70.300000,58.300000,23.600000,69.400000,156.300000,1.200000,1.900000,24.300000,2,5,1.100000,1.700000,3.300000,149.500000,0,0,0,0,0,0
20151010,44454,1334,978,190,31,,,,45835,224,1077,36,19,,,,34078,1020,771,51,41,,,,17582,850,374,52,,,,,2033,367,40,18,,,,,143982,3795,3240,348,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.700000,153.100000,202.300000,85.300000,277.700000,36.400000,25.400000,39.500000,4.300000,87.100000,321.100000,204.400000,428.900000,8.900000,6.700000,15.900000,4,135,143.100000,59.100000,279.800000,6.600000,68.600000,58,23.900000,67.500000,155,1.200000,1.800000,24.900000,2.200000,4.700000,1.200000,1.800000,3.500000,147.800000,0,0,0,0,0,0
20151011,42811,1484,948,176,21,,,,43450,558,1035,29,12,,,,32473,1000,730,48,19,,,,17946,0,375,55,,,,,2137,154,40,17,,,,,138817,3196,3128,324,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.900000,146,200,82.700000,276.800000,33.800000,23.300000,36.200000,3.900000,86.800000,308.700000,209.600000,394.600000,8.200000,6.600000,16.100000,4.400000,134.900000,136.700000,55.600000,252.600000,6.200000,69.900000,57.900000,23.700000,70.600000,152.500000,0.900000,1.800000,25.300000,2,4.500000,1.100000,1.800000,3.400000,144.400000,0,0,0,0,0,0
20151012,43927,2231,956,173,14,,,,44408,1019,1076,36,4,,,,33414,1930,750,52,4,,,,17737,244,374,53,,,,,2194,221,39,16,,,,,141680,5645,3195,330,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.100000,149.900000,199.800000,91.100000,269.400000,34.400000,25,37.200000,4.600000,85.200000,315.700000,210.900000,429.200000,8.700000,6.700000,16.300000,3.400000,141.300000,140.100000,61.100000,253.200000,6.200000,69.300000,57.700000,23.400000,70.700000,151.500000,1.200000,1.800000,24.300000,1.900000,4.400000,1.200000,1.600000,3.300000,147.700000,0,0,0,0,0,0
20151013,44759,2135,970,171,15,,,,45712,241,1093,48,5,,,,33769,1325,770,56,4,,,,18191,155,370,51,,,,,2218,203,40,16,,,,,144649,4059,3243,343,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.700000,154.200000,203.600000,91.700000,279.900000,35.500000,24,38,4.600000,86,316.700000,215.200000,438.400000,8.800000,6.800000,16.500000,4,143,146.500000,61.200000,263.300000,6.300000,70.200000,57.300000,23.500000,69,148.600000,1.200000,1.800000,25.500000,2.100000,4.300000,1.200000,1.800000,3.500000,149.200000,0,0,0,0,0,0
20151014,42128,1196,930,171,11,,,,46823,307,1102,62,7,,,,33795,1625,794,53,6,,,,17688,256,364,54,,,,,2250,159,39,15,,,,,142684,3543,3228,354,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.700000,148,208.600000,89,271.900000,34.400000,22.700000,33.600000,4.100000,85.900000,313.900000,219.600000,446,9,6.900000,16.800000,3.600000,144.800000,152,62.400000,275.900000,6.600000,69.400000,56.400000,22.200000,71.400000,143.200000,1.300000,2.100000,23.400000,2.300000,4.400000,1.200000,1.700000,3.700000,152.400000,0,0,0,0,0,0
20151015,43010,1272,915,168,4,,,,46622,497,1108,59,12,,,,34487,1400,798,69,5,,,,17652,0,360,48,,,,,2228,215,39,16,,,,,143999,3384,3221,360,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.400000,137.700000,207.500000,85.300000,269,34.500000,23.300000,38.400000,4,87.800000,315.200000,221.500000,448.300000,9.100000,6.900000,16.700000,2.500000,144.600000,149.800000,63.400000,279.100000,6.700000,69.200000,55.500000,22.900000,68.100000,143,1.300000,2,23.600000,2.300000,4.500000,1.300000,1.700000,4,154.300000,0,0,0,0,0,0
20151016,43229,2275,925,166,3,,,,46894,312,1105,49,17,,,,33703,1950,820,66,7,,,,17730,0,369,55,,,,,2215,201,39,16,,,,,143771,4738,3258,352,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.100000,139,209,86.500000,272.700000,35.300000,24.300000,38.400000,4,88.600000,315.600000,222.200000,444.200000,9.500000,6.800000,16.400000,2,145.900000,149.200000,62.600000,286.400000,6.800000,67.400000,57.200000,23.100000,71.900000,148.400000,1,1.800000,24.300000,2.400000,4.200000,1.300000,1.700000,3.600000,154.200000,0,0,0,0,0,0
20151017,43340,1838,933,161,2,,,,46679,335,1108,52,15,,,,34231,1550,804,54,9,,,,18574,170,363,55,,,,,2228,184,41,16,,,,,145052,4077,3248,338,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.100000,138.500000,211.400000,82.500000,282,34.700000,23.800000,39.700000,3.800000,87.200000,317.600000,223.400000,446.400000,8.600000,6.800000,15.300000,2.500000,149.300000,149.500000,63.400000,283.200000,7,67.500000,57.800000,21.900000,67.900000,146.600000,1.200000,2,24.900000,2.300000,4.400000,1.400000,1.900000,3.800000,151.800000,0,0,0,0,0,0
20151018,41020,1847,896,151,9,,,,46083,259,1075,38,8,,,,31976,1600,775,46,8,,,,18148,350,365,53,,,,,2205,198,41,16,,,,,139432,4254,3151,304,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.100000,128.900000,210.500000,78.400000,263.100000,33.500000,22.400000,41.500000,3.500000,87.600000,308.700000,224.300000,420.400000,8.100000,6.500000,16.400000,2.600000,147.800000,144.600000,57.800000,270.300000,6.400000,68,58.700000,23.300000,67.300000,146.300000,1.300000,1.900000,25.300000,2.300000,4.500000,1.200000,1.800000,3.600000,148.200000,0,0,0,0,0,0
20151019,42529,1743,913,159,15,,,,47561,303,1124,49,8,,,,33935,1523,804,51,11,,,,17679,0,380,59,,,,,2230,176,40,15,,,,,143934,3745,3261,333,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.800000,136.900000,218.600000,84.700000,271.100000,34.700000,23.500000,28.700000,4,85.400000,319,225.900000,459.900000,9.200000,6.700000,15.700000,1.900000,151.600000,155.700000,63.600000,273,6.700000,67.700000,59.700000,24.800000,72.300000,154.100000,1.600000,2,25,2.200000,4.200000,1.200000,1.700000,3.600000,153.500000,0,0,0,0,0,0
20151020,42465,838,938,166,8,,,,47617,228,1131,39,10,,,,34701,1400,819,46,9,,,,17447,200,372,49,,,,,2267,152,41,15,,,,,144497,2818,3301,316,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.500000,136.400000,217.400000,86.300000,280,35.300000,24.100000,35.100000,4,87.400000,316.200000,230.800000,462,9.100000,6.700000,16.600000,1.900000,152,162.400000,65.100000,280.400000,6.700000,69.300000,59.200000,25,70,147.400000,1.200000,2,25.600000,2.300000,4.300000,1.200000,1.800000,4,152,0,0,0,0,0,0
20151021,42553,1353,916,157,10,,,,45957,267,1114,31,7,,,,34007,1500,802,48,11,,,,17168,150,357,48,,,,,2187,159,39,15,,,,,141873,3429,3228,298,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.600000,135,214.900000,79.900000,271.100000,35.300000,24.500000,37.600000,4.100000,87,309.200000,226,457.300000,9,6.600000,16.500000,2.200000,152.800000,167.100000,65,261.400000,5.800000,67.300000,56.500000,23.400000,67,141.700000,1.200000,1.900000,23.800000,2.200000,4.400000,1.200000,1.800000,4,149.700000,0,0,0,0,0,0
20151022,38746,451,860,151,4,,,,40881,224,1032,32,6,,,,32508,1200,790,41,9,,,,16957,150,348,48,,,,,2109,145,37,15,,,,,131201,2170,3066,287,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.100000,120.700000,208.300000,67.100000,270.500000,30,21.400000,38,3.400000,81.800000,292.600000,213.200000,415.500000,8.700000,4.200000,13.900000,2.200000,148.100000,163.600000,61.800000,270.700000,6.400000,65.200000,52,23.300000,68.200000,138.300000,1,1.900000,21.800000,2.300000,3.400000,1.200000,1.800000,4.100000,139.500000,0,0,0,0,0,0
